Metric,Rank,Country,Value,Source_URL,power_index_rank,power_index_score,region,continent,alliance,total_population,total_military_manpower,fit_for_service,population_reaching_military_age_annually,active_personnel,reserve_personnel,paramilitary,total_military_aircraft,fighter_aircraft,attack_aircraft,transport_aircraft,trainer_aircraft,special_mission_aircraft,tanker_aircraft,total_military_helicopters,attack_helicopters,tanks,armored_fighting_vehicles,self_propelled_artillery,towed_artillery,rocket_projectors,total_naval_fleet,total_naval_fleet_tonnage_mt,aircraft_carriers,helicopter_carriers,submarines,destroyers,frigates,corvettes,coastal_patrol_craft,mine_warfare_craft,defense_budget_usd,gdp_usd,external_debt_usd,purchasing_power_parity_usd,foreign_exchange_and_gold_reserves_usd,total_serviceable_airports,labour_force,major_ports_and_terminals,total_merchant_marine_fleet,railway_coverage_km,roadway_coverage_km,oil_production_bbl,oil_consumption_bbl,proven_oil_reserves_bbl,natural_gas_production_cum,natural_gas_consumption_cum,proven_natural_gas_reserves_cum,coal_production_cum,coal_consumption_mt,proven_coal_reserves_cum,total_land_area_sq_km,coastline_coverage_km,border_coverage_km,waterway_coverage_km,assets_per_capita,budget_to_gdp_ratio,military_personnel_per_capita,force_readiness_index,naval_to_land_ratio,air_superiority_index,logistics_index,power_index_rank_gap
External Debt by Country (2026),88,senegal,"$                        							14,985,000,000",https://www.globalfirepower.com/external-debt-by-country.php,126,2.8925,Sub-Saharan Africa,Africa,Non-Aligned,18847519,7162057,4089912,395798,17000,0,0,39,0,0,5,22,1,0,19,5,0,1860,0,20,6,4,,0,0,0,0,0,0,4,0,777800000,83183000000,14985000000,83183000000,889295000,20,5763000,6,36,906,16665,9000,65000,0,54646000.0,54498000.0,0.0,0.0,138000,0.0,196722,531,2684,1000,2.2814673910131088e-06,0.9350468244713463,0.0009019754801679,0.0009019754801679,,0.0,0.0001321662040849,
External Debt by Country (2026),89,bulgaria,"$                        							14,277,000,000",https://www.globalfirepower.com/external-debt-by-country.php,62,1.2522,Eastern Europe,Europe,NATO,6782659,3187850,2611324,61044,36950,3000,0,71,11,5,6,26,0,0,23,4,334,6724,48,24,24,45,,0,0,0,0,6,3,0,17,2485350000,219645000000,14277000000,219645000000,43698000000,107,3124000,2,78,4029,19512,4000,101000,15000000,20837000.0,2801000000.0,5663000000.0,20970000.0,20557000,2174000000.0,110880,354,1806,470,6.634566178249563e-05,1.1315304240934234,0.0054477160063626,0.005890020418246,0.1347305389221557,0.1549295774647887,0.0009830447330447,
External Debt by Country (2026),90,paraguay,"$                        							13,783,000,000",https://www.globalfirepower.com/external-debt-by-country.php,81,1.7974,South America,South America,Non-Aligned,7522549,3535598,3001497,150451,15650,168500,14800,49,0,4,12,14,1,0,18,0,10,2876,6,50,0,73,,0,0,0,0,0,0,64,0,416800000,112919000000,13783000000,112919000000,9886000000,83,3502000,1,108,30,78811,2000,52000,0,0.0,0.0,0.0,0.0,700,0.0,406752,0,4655,3100,1.7547243627126922e-05,0.3691141437667709,0.0020804118391252,0.0244797341964804,7.3,0.0,0.0002065140429549,
External Debt by Country (2026),91,el salvador,"$                        							12,668,000,000",https://www.globalfirepower.com/external-debt-by-country.php,129,2.9973,Central America,North America,Non-Aligned,6628702,3181777,2512278,145831,25000,0,15000,51,0,15,3,10,0,0,28,0,0,2144,0,76,0,13,,0,0,0,0,0,0,8,0,1037200000,73961000000,12668000000,73961000000,3705000000,27,2890000,3,5,13,9012,3,56000,0,0.0,226472.0,0.0,0.0,500,0.0,21041,307,590,422,9.654982227289749e-06,1.4023607036140668,0.003771477432535,0.003771477432535,,0.0,0.0014257877477306,
External Debt by Country (2026),92,azerbaijan,"$                        							12,378,000,000",https://www.globalfirepower.com/external-debt-by-country.php,60,1.1991,Caucasus,Asia,Non-Aligned,10650239,5218617,3908638,159754,128000,306000,15000,159,12,20,4,36,0,0,87,16,1354,14448,135,651,696,32,,0,0,4,0,0,0,17,4,5100000000,225198000000,12378000000,225198000000,12699000000,32,5020000,0,312,2944,24981,618000,109000,7000000000,34175000000.0,11759000000.0,1699000000000.0,0.0,6000,0.0,86600,713,2468,0,0.0001450671670372,2.264673753763355,0.0120185096315678,0.0407502592195348,0.0236336779911373,0.0754716981132075,0.0003695150115473,
External Debt by Country (2026),93,guatemala,"$                        							11,862,000,000",https://www.globalfirepower.com/external-debt-by-country.php,96,2.1277,Central America,North America,Non-Aligned,18255216,7484639,6279794,182552,106114,90000,35000,35,0,3,10,0,2,0,20,0,0,3268,0,110,0,25,,0,0,0,0,0,0,20,0,616000000,232673000000,11862000000,232673000000,24412000000,58,7575000,3,9,800,17440,6000,117000,86110000,3276000.0,2986000.0,0.0,0.0,1012000,0.0,108889,400,1667,990,3.2867318578974908e-06,0.264749240350191,0.0058128044061489,0.0107429021929951,,0.0,0.0005602035099964,
External Debt by Country (2026),94,bolivia,"$                        							11,174,000,000",https://www.globalfirepower.com/external-debt-by-country.php,82,1.8301,South America,South America,Non-Aligned,12311974,5417269,4112199,233928,40000,40000,0,67,0,0,15,20,2,0,29,0,54,764,0,58,0,67,,0,0,0,0,0,0,50,0,467670000,122200000000,11174000000,122200000000,1977000000,201,6859000,0,50,3690,90568,58000,100000,240900000,13760000000.0,3055000000.0,302990000000.0,0.0,9000,1000000.0,1098581,0,7252,10000,1.5269687866462357e-05,0.382708674304419,0.0032488697588217,0.0064977395176435,1.2407407407407407,0.0,0.0001829632953783,
External Debt by Country (2026),95,cameroon,"$                        							11,112,000,000",https://www.globalfirepower.com/external-debt-by-country.php,99,2.1689,Sub-Saharan Africa,Africa,Non-Aligned,30966105,10528476,6224187,495458,38000,0,9000,35,0,0,6,6,2,0,21,0,0,860,18,52,20,19,,0,0,0,0,0,0,19,0,835694942,143264000000,11112000000,143264000000,4882000000,37,11119000,7,198,987,77589,64000,41000,200000000,2595000000.0,877058000.0,135071000000.0,0.0,0,0.0,475440,400,5018,0,1.7438421784076493e-06,0.5833251493745811,0.0012271481996201,0.0012271481996201,,0.0,9.254585226316677e-05,
External Debt by Country (2026),96,uganda,"$                        							10,469,000,000",https://www.globalfirepower.com/external-debt-by-country.php,107,2.3252,Sub-Saharan Africa,Africa,Non-Aligned,49283041,16756234,9905891,985661,45000,0,10000,51,6,0,3,12,0,0,30,6,259,9702,6,26,12,0,,0,0,0,0,0,0,0,0,1510000000,144137000000,10469000000,144137000000,3432750000,39,22829000,0,0,1244,20544,0,44000,2500000000,0.0,0.0,14158000000.0,19.0,0,799999000.0,241038,0,2729,0,6.290196256355204e-06,1.0476144223898098,0.0009130930049547,0.0009130930049547,0.0,0.1176470588235294,0.0001618002140741,
External Debt by Country (2026),97,namibia,"$                        							9,680,000,000",https://www.globalfirepower.com/external-debt-by-country.php,122,2.7414,Sub-Saharan Africa,Africa,Non-Aligned,2803660,616805,400923,30840,17567,0,5000,36,11,0,5,13,0,0,7,2,7,2402,0,50,55,15,,0,0,0,0,0,2,15,0,450498000,31154000000,9680000000,31154000000,3356000000,259,1131000,2,15,2628,48875,0,23000,0,0.0,0.0,62297000000.0,0.0,24000,350000000.0,824292,1572,4220,0,2.068724453036388e-05,1.446035822045323,0.0062657383562914,0.0062657383562914,2.142857142857143,0.3055555555555556,0.0003166353670786,
External Debt by Country (2026),98,laos,"$                        							9,619,000,000",https://www.globalfirepower.com/external-debt-by-country.php,125,2.8672,Southeast Asia,Asia,Non-Aligned,7953556,3499565,2521277,159071,100000,30000,120000,29,0,0,2,7,0,0,20,0,160,7725,50,97,64,51,,0,0,0,0,0,0,47,0,355600000,66905000000,9619000000,66905000000,1770000000,20,3585000,0,1,422,59647,0,25000,0,0.0,0.0,0.0,16629000.0,15944000,62000000.0,236800,0,5274,4600,3.017518201921254e-05,0.5314998879007548,0.0125729925080052,0.0163448902604067,0.31875,0.0,8.445945945945946e-05,
External Debt by Country (2026),99,georgia,"$                        							9,085,000,000",https://www.globalfirepower.com/external-debt-by-country.php,95,2.0779,Caucasus,Asia,Non-Aligned,4900961,2744538,2225036,93118,37000,205500,0,61,0,5,2,10,0,0,44,11,132,5974,67,121,42,19,,0,0,0,0,0,0,31,4,680000000,91849000000,9085000000,91849000000,4447000000,21,1833000,3,26,1363,40044,300,34000,35000000,8760000.0,2796000000.0,8495000000.0,148000.0,384000,900999000.0,69700,310,1814,0,4.325682248848746e-05,0.7403455671809165,0.0075495397739341,0.0494800917615953,0.1439393939393939,0.0,0.0003443328550932,
External Debt by Country (2026),100,malaysia,"$                        							8,748,000,000",https://www.globalfirepower.com/external-debt-by-country.php,42,0.7379,Southeast Asia,Asia,Non-Aligned,34564810,16245461,13480276,553037,113000,51600,100000,132,25,11,15,31,6,4,45,0,48,15415,0,196,36,100,67735.0,0,0,2,0,2,4,72,4,5100000000,1212000000000,8748000000,1212000000000,116229000000,100,18264000,35,1750,1851,144403,582000,672000,3600000000,75456000000.0,42499000000.0,1189000000000.0,4476000.0,35741000,226000000.0,329847,4675,2742,7200,8.100724407280122e-06,0.4207920792079208,0.0032692209215094,0.0047620687051368,2.083333333333333,0.1893939393939394,0.0004092806664908,
External Debt by Country (2026),101,myanmar,"$                        							8,748,000,000",https://www.globalfirepower.com/external-debt-by-country.php,35,0.6265,Southeast Asia,Asia,Non-Aligned,57527139,30489384,21975367,1035489,228000,19000,55000,331,70,20,33,120,5,0,86,9,1040,11576,225,1680,1520,239,89240.0,0,0,3,0,6,3,146,2,2815031361,287559000000,8748000000,287559000000,8590400000,74,22742000,7,101,5031,157000,7000,122000,139000000,16780000000.0,3788000000.0,637129000000.0,1031000.0,907000,252000000.0,676578,1930,6522,12800,2.7986790721506243e-05,0.978940447351674,0.0039633467605611,0.0042936256572745,0.2298076923076923,0.2114803625377643,0.0001197201209616,
External Debt by Country (2026),102,mongolia,"$                        							8,379,000,000",https://www.globalfirepower.com/external-debt-by-country.php,93,1.9987,East Asia,Asia,Non-Aligned,3281676,1870555,1552233,62352,35000,230000,50000,8,0,0,3,2,0,0,3,0,420,11040,0,500,130,0,,0,0,0,0,0,0,0,0,1590000000,59221000000,8379000000,59221000000,5508000000,37,1449000,0,318,1815,113200,15000,39000,0,0.0,0.0,0.0,68824000.0,8941000,2520000000.0,1564116,0,8082,580,0.0001304211628448,2.684858411712061,0.0106652820083396,0.0807514209202858,0.0,0.0,2.365553449999872e-05,
External Debt by Country (2026),103,mozambique,"$                        							8,274,000,000",https://www.globalfirepower.com/external-debt-by-country.php,92,1.9769,Sub-Saharan Africa,Africa,Non-Aligned,33350954,14674420,7770772,533615,11200,0,3000,23,8,2,5,1,0,0,7,2,60,3488,0,104,12,36,,0,0,0,0,0,0,36,0,480000000,51786000000,8274000000,51786000000,3843000000,92,15173000,11,36,4787,30562,0,42000,0,5388000000.0,1347000000.0,2832000000000.0,10583000.0,13000,1792000000.0,799380,2470,4783,460,3.5681138236705312e-06,0.926891437840343,0.0003358224775219,0.0003358224775219,0.6,0.3478260869565217,0.0001288498586404,
External Debt by Country (2026),104,cambodia,"$                        							8,019,000,000",https://www.globalfirepower.com/external-debt-by-country.php,83,1.8434,Southeast Asia,Asia,Non-Aligned,17063669,8190561,5733393,307146,124300,0,10000,24,0,0,4,0,0,0,20,0,520,5439,30,525,521,20,,0,0,0,0,0,0,20,0,750000000,123676000000,8019000000,123676000000,22506000000,12,9904000,2,195,642,61810,0,77000,0,0.0,0.0,0.0,27000.0,4390000,0.0,181035,443,2530,3700,3.3052680522576944e-05,0.6064232349041043,0.0072844826045324,0.0072844826045324,0.0384615384615384,0.0,7.733311238158367e-05,
External Debt by Country (2026),105,democratic republic of the congo,"$                        							7,926,000,000",https://www.globalfirepower.com/external-debt-by-country.php,64,1.3051,Sub-Saharan Africa,Africa,Non-Aligned,115403027,39237029,31389623,2538867,166580,30800,10000,56,0,6,10,2,0,0,38,9,212,7164,16,125,81,16,,0,0,0,0,0,0,16,0,960000000,164367000000,7926000000,164367000000,3898125000,273,38546000,3,24,4007,152373,19000,35000,180000000,380000.0,380000.0,991090000.0,0.0,304000,987999000.0,2344858,37,10481,15000,2.460940647596705e-06,0.5840588439285258,0.001443463003791,0.0017103537500797,0.0754716981132075,0.0,0.0001177043556582,
External Debt by Country (2026),106,honduras,"$                        							7,785,000,000",https://www.globalfirepower.com/external-debt-by-country.php,103,2.2575,Central America,North America,Non-Aligned,9529188,4192843,3144632,95292,52225,0,23000,45,6,7,10,10,1,0,11,0,22,4666,0,48,0,98,,0,0,0,0,0,0,93,0,612300000,71297000000,7785000000,71297000000,8036000000,129,4296000,8,489,699,14742,20,71000,0,0.0,0.0,0.0,0.0,144000,0.0,112090,832,1575,465,1.731522140186551e-05,0.8588019131239744,0.0054805299255298,0.0054805299255298,4.454545454545454,0.1333333333333333,0.0012222321348916,
External Debt by Country (2026),107,iran,"$                        							6,759,000,000",https://www.globalfirepower.com/external-debt-by-country.php,16,0.3199,Middle East,Asia,Non-Aligned,88386937,49496685,41541860,1414191,610000,350000,220000,551,188,21,86,103,10,6,129,13,2675,75939,424,1803,1550,109,283516.0,0,0,25,0,7,3,21,1,9230000000,1486000000000,6759000000,1486000000000,120600000000,177,28575000,18,965,8484,223485,4112000,2415000,208600000000,263280000000.0,244890000000.0,33987000000000.0,2209000.0,3032000,1203000000.0,1648195,2440,5894,850,3.7731820031279055e-05,0.6211305518169583,0.0069014723295592,0.0108613335022572,0.0407476635514018,0.3411978221415608,0.0001183112435118,
External Debt by Country (2026),108,nicaragua,"$                        							6,753,000,000",https://www.globalfirepower.com/external-debt-by-country.php,116,2.5894,Central America,North America,Non-Aligned,6676948,3271705,2777610,146893,45000,0,5500,17,0,0,5,1,0,0,12,0,186,6344,0,347,151,23,,0,0,0,0,0,0,23,0,1311600000,52989000000,6753000000,52989000000,6105000000,39,3225000,5,5,0,24033,200,28000,0,0.0,0.0,0.0,0.0,0,0.0,130370,910,1253,2220,3.3847799922958814e-05,2.475230708260205,0.0067396061793502,0.0067396061793502,0.1236559139784946,0.0,0.0003375009588095,
External Debt by Country (2026),109,zimbabwe,"$                        							6,671,000,000",https://www.globalfirepower.com/external-debt-by-country.php,105,2.2801,Sub-Saharan Africa,Africa,Non-Aligned,17150352,6517134,3721626,360157,29000,0,21800,80,9,9,14,20,0,0,28,6,60,1248,0,0,0,0,,0,0,0,0,0,0,0,0,1976800000,57391000000,6671000000,57391000000,484973000,144,6386000,0,0,3427,97267,800,34000,0,0.0,0.0,0.0,7968000.0,6705000,502000000.0,390757,0,3229,0,8.163097760325852e-06,3.4444425084072416,0.0016909273932103,0.0016909273932103,0.0,0.1125,0.0003685154712519,
External Debt by Country (2026),110,yemen,"$                        							6,492,000,000",https://www.globalfirepower.com/external-debt-by-country.php,98,2.1617,Middle East,Asia,Non-Aligned,32140443,12213368,9031464,610668,33350,0,20000,160,68,0,3,30,0,0,59,14,0,1550,12,60,30,26,,0,0,0,0,0,1,9,0,405187500,18719000000,6492000000,18719000000,831025575,37,7848000,10,30,0,71300,15000,58000,3000000000,189432000.0,189432000.0,478555000000.0,0.0,27000,0.0,527968,1906,1601,0,5.787101316556215e-06,2.1645787702334527,0.0010376334887481,0.0010376334887481,,0.425,8.902054669979998e-05,
External Debt by Country (2026),111,gabon,"$                        							6,442,000,000",https://www.globalfirepower.com/external-debt-by-country.php,132,3.0432,Sub-Saharan Africa,Africa,Non-Aligned,2455105,932940,532758,46647,5000,0,2500,25,6,0,3,0,0,0,16,0,0,424,0,4,28,5,,0,0,0,0,0,0,4,0,340950000,48045000000,6442000000,48045000000,1447000000,42,824400,9,87,649,14300,204000,14000,2000000000,463000000.0,463000000.0,25995000000.0,0.0,0,0.0,267667,885,3261,1600,1.221943664323929e-05,0.7096472057446145,0.0020365727738732,0.0020365727738732,,0.24,0.000190535254626,
External Debt by Country (2026),112,republic of the congo,"$                        							6,360,000,000",https://www.globalfirepower.com/external-debt-by-country.php,117,2.6259,Sub-Saharan Africa,Africa,Non-Aligned,6097665,2256136,1353682,115856,10000,0,2500,14,2,0,4,0,0,0,8,1,61,804,3,38,30,4,,0,0,0,0,0,0,0,0,933360000,39147000000,6360000000,39147000000,715391000,56,2563000,5,11,510,23324,267000,13000,2885000000,423000000.0,423000000.0,283990000000.0,0.0,0,0.0,342000,169,5008,1120,1.2955778974410696e-05,2.3842440033719057,0.0016399720220773,0.0016399720220773,0.0655737704918032,0.1428571428571428,0.0001783625730994,
External Debt by Country (2026),113,benin,"$                        							6,309,000,000",https://www.globalfirepower.com/external-debt-by-country.php,138,3.8963,Sub-Saharan Africa,Africa,Non-Aligned,14697052,5584880,3189260,308638,4750,0,0,7,0,0,1,0,1,0,5,0,0,92,0,16,0,2,,0,0,0,0,0,0,2,0,137690000,56424000000,6309000000,56424000000,698900000,10,6397000,1,6,438,16000,0,40000,8000000,0.0,182131000.0,1133000000.0,0.0,164000,0.0,112622,121,2123,150,6.123677047614719e-07,0.2440273642421664,0.0003231940664018,0.0003231940664018,,0.0,9.767185807391096e-05,
External Debt by Country (2026),114,north korea,"$                        							6,050,000,000",https://www.globalfirepower.com/external-debt-by-country.php,31,0.5933,East Asia,Asia,Non-Aligned,26298666,9467520,5312331,420779,1320000,560000,100000,837,341,114,1,176,0,0,205,20,4895,47792,1300,700,1500,332,143304.0,0,0,24,2,2,8,227,1,4750000000,15416000000,6050000000,15416000000,5500000000,81,17637000,10,264,7435,25554,0,18000,0,0.0,0.0,0.0,21927000.0,22105000,10600000000.0,120538,2495,1607,2250,0.0002305820378873,30.81214322781526,0.0501926599622961,0.0714865157038763,0.0678243105209397,0.4074074074074074,0.0007549486468997,
External Debt by Country (2026),115,armenia,"$                        							6,002,000,000",https://www.globalfirepower.com/external-debt-by-country.php,101,2.2016,Caucasus,Asia,CSTO,2976765,1666988,1366335,44651,65000,210000,5000,69,4,14,3,12,0,0,36,20,109,1412,104,193,100,0,,0,0,0,0,0,0,0,0,1480000000,60909000000,6002000000,60909000000,3685000000,11,1510000,0,0,686,7700,0,15000,0,0.0,2861000000.0,0.0,300.0,19000,317000000.0,29743,0,1570,0,5.9796456891961576e-05,2.4298543729169744,0.0218357848200983,0.0923821665465698,0.0,0.0579710144927536,0.0003698349191406,
External Debt by Country (2026),116,nepal,"$                        							5,719,000,000",https://www.globalfirepower.com/external-debt-by-country.php,124,2.8037,South Asia,Asia,Non-Aligned,31122387,15249970,11733140,778060,98500,82000,15000,17,0,0,7,0,0,0,10,0,0,1108,0,14,0,0,,0,0,0,0,0,0,0,0,431355326,149643000000,5719000000,149643000000,12456000000,51,8435000,0,0,59,64500,0,71000,0,0.0,0.0,0.0,9000.0,1091000,8000000.0,147181,0,3159,0,5.462305960015214e-07,0.2882562672493868,0.0031649243356558,0.0057996836810749,,0.0,0.0003465121177325,
External Debt by Country (2026),117,north macedonia,"$                        							5,637,000,000",https://www.globalfirepower.com/external-debt-by-country.php,114,2.4956,Southern Europe,Europe,NATO,2135622,948216,783773,27763,10010,60000,3500,20,0,0,0,10,0,0,10,4,0,1878,0,156,18,0,,0,0,0,0,0,0,0,0,421527100,43844000000,5637000000,43844000000,5252000000,13,779200,0,0,699,15170,0,24000,0,0.0,274928000.0,0.0,4000000.0,5344000,332000000.0,25713,0,838,0,9.364953161186764e-06,0.961424824377338,0.0046871590571739,0.0327820185407342,,0.0,0.0005055808345972,
External Debt by Country (2026),118,albania,"$                        							5,363,000,000",https://www.globalfirepower.com/external-debt-by-country.php,77,1.7258,Southern Europe,Europe,NATO,3107100,1522479,1292554,62142,7500,0,500,20,0,0,1,0,0,0,19,0,0,1492,10,0,270,33,,0,0,0,0,0,0,33,0,720037190,51360000000,5363000000,51360000000,6516000000,3,1370000,3,69,424,3581,14000,21000,150000000,50623000.0,50623000.0,5692000000.0,473000.0,255000,522000000.0,28748,362,691,41,1.7057706543078756e-05,1.4019415693146418,0.0024138263976054,0.0024138263976054,,0.0,0.0002087101711423,
