Metric,Rank,Country,Value,Source_URL
Aircraft Carrier Fleet Strength by Country (2026),63,Libya,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),64,Lithuania,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),65,Madagascar,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),66,Malaysia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),67,Mauritania,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),68,Mexico,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),69,Montenegro,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),70,Morocco,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),71,Mozambique,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),72,Myanmar,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),73,Namibia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),74,Netherlands,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),75,New Zealand,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),76,Nicaragua,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),77,Nigeria,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),78,North Korea,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),79,Norway,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),80,Oman,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),81,Pakistan,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),82,Panama,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),83,Paraguay,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),84,Peru,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),85,Philippines,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),86,Poland,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),87,Portugal,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),88,Qatar,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),89,Republic of the Congo,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),90,Romania,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),91,Saudi Arabia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),92,Senegal,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),93,Serbia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),94,Sierra Leone,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),95,Singapore,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),96,Slovenia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),97,Somalia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),98,South Africa,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),99,South Korea,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),100,Sri Lanka,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),101,Sudan,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),102,Suriname,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),103,Sweden,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),104,Syria,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),105,Taiwan,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),106,Tanzania,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),107,Thailand,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),108,Tunisia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),109,Turkiye,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),110,Turkmenistan,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),111,Uganda,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),112,Ukraine,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),113,United Arab Emirates,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),114,Uruguay,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),115,Venezuela,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),116,Vietnam,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),117,Yemen,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),118,Afghanistan,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),119,Armenia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),120,Austria,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),121,Belarus,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),122,Bhutan,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),123,Botswana,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),124,Burkina Faso,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),125,Central African Republic,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),126,Chad,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),127,Czechia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),128,Ethiopia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),129,Hungary,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),130,Kosovo,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),131,Kyrgyzstan,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),132,Luxembourg,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),133,Mali,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),134,Moldova,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),135,Mongolia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),136,Nepal,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),137,Niger,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),138,North Macedonia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),139,Slovakia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),140,South Sudan,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),141,Switzerland,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),142,Tajikistan,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),143,Uzbekistan,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),144,Zambia,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Aircraft Carrier Fleet Strength by Country (2026),145,Zimbabwe,0,https://www.globalfirepower.com/navy-aircraft-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),1,United States,9,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),2,China,4,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),3,Japan,4,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),4,France,3,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),5,Australia,2,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),6,Egypt,2,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),7,South Korea,2,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),8,Brazil,1,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),9,Thailand,1,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),10,Turkiye,1,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),11,Albania,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),12,Algeria,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),13,Angola,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),14,Argentina,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),15,Azerbaijan,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),16,Bahrain,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),17,Bangladesh,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),18,Belgium,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),19,Beliz,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),20,Benin,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),21,Bolivia,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),22,Bosnia and Herzegovina,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),23,Bulgaria,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),24,Cambodia,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),25,Cameroon,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),26,Canada,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),27,Chile,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),28,Colombia,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),29,Croatia,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),30,Cuba,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),31,Democratic Republic of the Congo,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),32,Denmark,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),33,Dominican Republic,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),34,Ecuador,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),35,El Salvador,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),36,Eritrea,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),37,Estonia,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),38,Finland,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),39,Gabon,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),40,Georgia,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),41,Germany,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),42,Ghana,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),43,Greece,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),44,Guatemala,0,https://www.globalfirepower.com/navy-helo-carriers.php
Helicopter Carrier Fleet Strength by Country (2026),45,Honduras,0,https://www.globalfirepower.com/navy-helo-carriers.php
