metric,rank,country,value,source_url
Reserves of Foreign Exchange and Gold by Country 2026,55,Austria, 35406000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,56,Lebanon, 33301000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,57,Serbia, 30484000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,58,Argentina, 29560000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,59,Guatemala, 24412000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,60,Cambodia, 22506000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,61,New Zealand, 22065000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,62,Jordan, 21939000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,63,Bangladesh, 21395000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,64,Turkmenistan, 21073860000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,65,Pakistan, 18408000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,66,Oman, 18287000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,67,Finland, 17993000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,68,Uruguay, 17378000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,69,Greece, 15222000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,70,Slovakia, 14452000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,71,Angola, 14243000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,72,Dominican Republic, 13471000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,73,Azerbaijan, 12699000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,74,Ireland, 12698000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,75,Nepal, 12456000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,76,Cuba, 10442000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,77,Kenya, 10067000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,78,Venezuela, 9944750000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,79,Paraguay, 9886000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,80,Bosnia and Herzegovina, 9419000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,81,Tunisia, 9344000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,82,Belarus, 8912000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,83,Afghanistan, 8852092000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,84,Myanmar, 8590400000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,85,Honduras, 8036000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,86,Ivory Coast, 7583484000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,87,Lithuania, 7406000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,88,Ecuador, 6908000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,89,Panama, 6856000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,90,Albania, 6516000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,91,Iceland, 6403000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,92,Nicaragua, 6105000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,93,Sri Lanka, 6094000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,94,Moldova, 5848000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,95,Mongolia, 5508000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,96,North Korea, 5500000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,97,Tanzania, 5371525000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,98,North Macedonia, 5252000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,99,Latvia, 5141000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,100,Kyrgyzstan, 5089000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,101,Bahrain, 4949000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,102,Cameroon, 4882000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,103,Georgia, 4447000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,104,Democratic Republic of the Congo, 3898125000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,105,Mozambique, 3843000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,106,Ethiopia, 3784000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,107,El Salvador, 3705000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,108,Armenia, 3685000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,109,Ghana, 3624000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,110,Botswana, 3456000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,111,Uganda, 3432750000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,112,Namibia, 3356000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,113,Croatia, 3336000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,114,Tajikistan, 3026450000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,115,Zambia, 3017000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,116,Slovenia, 2832000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,117,Luxembourg, 2789000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,118,Madagascar, 2785000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,119,Estonia, 2075000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,120,Mauritania, 2039000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,121,Bolivia, 1977000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,122,Laos, 1770000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,123,Montenegro, 1741000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,124,Suriname, 1632000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,125,Gabon, 1447000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,126,Niger, 1442772000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,127,Kosovo, 1310000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,128,Chad, 1050000000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,129,Bhutan, 941018000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,130,Senegal, 889295000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,131,Yemen, 831025575,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,132,Republic of the Congo, 715391000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,133,Benin, 698900000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,134,Mali, 647800000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,135,Liberia, 599660000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,136,Beliz, 498087000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,137,Sierra Leone, 495699000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,138,Zimbabwe, 484973000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,139,Central African Republic, 374405000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,140,Syria, 307766250,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,141,Sudan, 192348850,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,142,Eritrea, 191694000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,143,South Sudan, 128248000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,144,Burkina Faso, 47138000,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
Reserves of Foreign Exchange and Gold by Country 2026,145,Somalia, 16747500,https://www.globalfirepower.com/reserves-of-foreign-exchange-and-gold.php
